area_name,property_link,done
Huertas-Cortes,https://www.idealista.com/inmueble/98514759/,True
Huertas-Cortes,https://www.idealista.com/inmueble/96359434/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98487416/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98466669/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98463511/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98451533/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98203264/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98421488/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98408164/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98401291/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98393141/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98359173/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98236904/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98349377/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98328971/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98344119/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98321904/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98316580/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98291465/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98289076/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98282983/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98278900/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98278865/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98273522/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98273034/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98271198/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98270685/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98270655/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98270626/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98270475/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98269897/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98256818/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98254645/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98228786/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98219834/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98210748/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98212077/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98206622/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98203598/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98173911/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98140409/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98040455/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98090336/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98087078/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98086430/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98084920/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98079172/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98070873/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98070527/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98067777/,True
Huertas-Cortes,https://www.idealista.com/inmueble/98063960/,True
